disp_x,disp_y,id,x,y,z
7.8188919253158e-05,0.00013544810266233,12403,0.13683339264022,0.08248859218,3.3875
7.8598831989618e-05,0.00013615978335436,12404,0.13683339264022,0.08248859218,3.4
7.9008838823558e-05,0.00013687142619602,12405,0.13683339264022,0.08248859218,3.4125
7.9418931779651e-05,0.00013758303435154,12406,0.13683339264022,0.08248859218,3.425
7.9829103258602e-05,0.00013829461097105,12407,0.13683339264022,0.08248859218,3.4375
8.0239345808423e-05,0.00013900615918938,12408,0.13683339264022,0.08248859218,3.45
8.064965275004e-05,0.00013971768153169,12409,0.13683339264022,0.08248859218,3.4625
8.106001732367e-05,0.00014042918090053,12410,0.13683339264022,0.08248859218,3.475
8.1470433501603e-05,0.00014114065989268,12411,0.13683339264022,0.08248859218,3.4875
8.1880895679307e-05,0.00014185212019148,12412,0.13683339264022,0.08248859218,3.5
8.2291398123594e-05,0.0001425635645973,12413,0.13683339264022,0.08248859218,3.5125
8.2701935984902e-05,0.0001432749949136,12414,0.13683339264022,0.08248859218,3.525
8.3112504743157e-05,0.00014398641304506,12415,0.13683339264022,0.08248859218,3.5375
8.3523100005904e-05,0.00014469782042182,12416,0.13683339264022,0.08248859218,3.55
8.3933717691974e-05,0.00014540921870151,12417,0.13683339264022,0.08248859218,3.5625
8.4344354514845e-05,0.00014612060946749,12418,0.13683339264022,0.08248859218,3.575
8.4755007436453e-05,0.00014683199376384,12419,0.13683339264022,0.08248859218,3.5875
8.5165673049864e-05,0.00014754337295758,12420,0.13683339264022,0.08248859218,3.6
8.5576349029638e-05,0.00014825474814747,12421,0.13683339264022,0.08248859218,3.6125
8.5987033034539e-05,0.00014896611975147,12422,0.13683339264022,0.08248859218,3.625
8.6397723261031e-05,0.00014967748910463,12423,0.13683339264022,0.08248859218,3.6375
8.6808417639855e-05,0.00015038885673556,12424,0.13683339264022,0.08248859218,3.65
8.7219114634901e-05,0.000151100223136,12425,0.13683339264022,0.08248859218,3.6625
8.7629813350388e-05,0.00015181158889388,12426,0.13683339264022,0.08248859218,3.675
8.8040512340927e-05,0.00015252295438973,12427,0.13683339264022,0.08248859218,3.6875
8.8451210437109e-05,0.00015323432038735,12428,0.13683339264022,0.08248859218,3.7
8.8861907161564e-05,0.00015394568672339,12429,0.13683339264022,0.08248859218,3.7125
8.9272601767719e-05,0.00015465705368713,12430,0.13683339264022,0.08248859218,3.725
8.9683293517176e-05,0.00015536842196718,12431,0.13683339264022,0.08248859218,3.7375
9.0093982375627e-05,0.00015607979118862,12432,0.13683339264022,0.08248859218,3.75
9.0504668147339e-05,0.00015679116172873,12433,0.13683339264022,0.08248859218,3.7625
9.0915350564141e-05,0.00015750253375295,12434,0.13683339264022,0.08248859218,3.775
9.1326029617553e-05,0.00015821390697788,12435,0.13683339264022,0.08248859218,3.7875
9.1736705303659e-05,0.0001589252814842,12436,0.13683339264022,0.08248859218,3.8
9.2147377705189e-05,0.00015963665718358,12437,0.13683339264022,0.08248859218,3.8125
9.255804703246e-05,0.00016034803429596,12438,0.13683339264022,0.08248859218,3.825
9.2968713470446e-05,0.00016105941249752,12439,0.13683339264022,0.08248859218,3.8375
9.3379377168735e-05,0.00016177079157209,12440,0.13683339264022,0.08248859218,3.85
9.3790038569208e-05,0.00016248217178161,12441,0.13683339264022,0.08248859218,3.8625
9.4200697679394e-05,0.00016319355283889,12442,0.13683339264022,0.08248859218,3.875
9.4611354943002e-05,0.00016390493451651,12443,0.13683339264022,0.08248859218,3.8875
9.5022010533715e-05,0.00016461631688024,12444,0.13683339264022,0.08248859218,3.9
9.5432665016114e-05,0.00016532769983943,12445,0.13683339264022,0.08248859218,3.9125
9.5843318817022e-05,0.00016603908309864,12446,0.13683339264022,0.08248859218,3.925
9.6253972043077e-05,0.00016675046650432,12447,0.13683339264022,0.08248859218,3.9375
6.7013862182362e-05,0.00011621596095642,12448,0.13683339264022,0.15974549022,3.05
6.7424134802553e-05,0.00011692778002601,12454,0.13683339264022,0.15974549022,3.0625
6.7834872580434e-05,0.00011763989897821,12455,0.13683339264022,0.15974549022,3.075
6.8245819751021e-05,0.00011835225537675,12456,0.13683339264022,0.15974549022,3.0875
6.8656861611132e-05,0.00011906479885545,12457,0.13683339264022,0.15974549022,3.1
6.9067941935933e-05,0.00011977749047237,12458,0.13683339264022,0.15974549022,3.1125
6.9479019729163e-05,0.00012049028221198,12459,0.13683339264022,0.15974549022,3.125
6.9890068980411e-05,0.00012120312637731,12460,0.13683339264022,0.15974549022,3.1375
7.0301071536628e-05,0.0001219159808515,12461,0.13683339264022,0.15974549022,3.15
7.0712017126386e-05,0.0001226288126818,12462,0.13683339264022,0.15974549022,3.1625
7.1122901264023e-05,0.00012334159838914,12463,0.13683339264022,0.15974549022,3.175
7.1533724233024e-05,0.00012405432247574,12464,0.13683339264022,0.15974549022,3.1875
7.1944489501863e-05,0.00012476697592317,12465,0.13683339264022,0.15974549022,3.2
7.2355202620557e-05,0.00012547955352721,12466,0.13683339264022,0.15974549022,3.2125
7.2765869925851e-05,0.00012619205304095,12467,0.13683339264022,0.15974549022,3.225
7.3176497865993e-05,0.0001269044740931,12468,0.13683339264022,0.15974549022,3.2375
7.3587093168931e-05,0.0001276168172927,12469,0.13683339264022,0.15974549022,3.25
7.3997662169022e-05,0.00012832908432028,12470,0.13683339264022,0.15974549022,3.2625
7.4408210196566e-05,0.00012904127744568,12471,0.13683339264022,0.15974549022,3.275
7.4818742279394e-05,0.0001297533992472,12472,0.13683339264022,0.15974549022,3.2875
7.5229263275311e-05,0.00013046545302108,12473,0.13683339264022,0.15974549022,3.3
7.5639777324328e-05,0.00013117744225096,12474,0.13683339264022,0.15974549022,3.3125
7.6050287686299e-05,0.00013188937063542,12475,0.13683339264022,0.15974549022,3.325
7.6460797358218e-05,0.0001326012421088,12476,0.13683339264022,0.15974549022,3.3375
7.6871308908096e-05,0.00013331306047227,12477,0.13683339264022,0.15974549022,3.35
7.7281823839763e-05,0.00013402482970261,12478,0.13683339264022,0.15974549022,3.3625
7.7692343924321e-05,0.00013473655355245,12479,0.13683339264022,0.15974549022,3.375
7.8102870309579e-05,0.00013544823555905,12480,0.13683339264022,0.15974549022,3.3875
7.8513403632988e-05,0.00013615987940834,12481,0.13683339264022,0.15974549022,3.4
7.892394442287e-05,0.00013687148843548,12482,0.13683339264022,0.15974549022,3.4125
7.9334492698265e-05,0.00013758306601291,12483,0.13683339264022,0.15974549022,3.425
7.9745048355507e-05,0.00013829461478596,12484,0.13683339264022,0.15974549022,3.4375
8.0155611262034e-05,0.00013900613779914,12485,0.13683339264022,0.15974549022,3.45
8.056618115419e-05,0.00013971763776672,12486,0.13683339264022,0.15974549022,3.4625
8.0976757694439e-05,0.00014042911733156,12487,0.13683339264022,0.15974549022,3.475
8.1387340361946e-05,0.00014114057844702,12488,0.13683339264022,0.15974549022,3.4875
8.1797928409443e-05,0.00014185202339959,12489,0.13683339264022,0.15974549022,3.5
8.2208521784529e-05,0.00014256345439856,12490,0.13683339264022,0.15974549022,3.5125
8.2619119770317e-05,0.00014327487336166,12491,0.13683339264022,0.15974549022,3.525
8.3029721671218e-05,0.00014398628165306,12492,0.13683339264022,0.15974549022,3.5375
8.3440327232642e-05,0.00014469768104527,12493,0.13683339264022,0.15974549022,3.55
8.3850935852392e-05,0.00014540907257088,12494,0.13683339264022,0.15974549022,3.5625
8.426154706636e-05,0.00014612045787904,12495,0.13683339264022,0.15974549022,3.575
8.4672160402311e-05,0.0001468318379632,12496,0.13683339264022,0.15974549022,3.5875
8.5082775531356e-05,0.00014754321370099,12497,0.13683339264022,0.15974549022,3.6
8.5493392196309e-05,0.00014825458629782,12498,0.13683339264022,0.15974549022,3.6125
8.590401012837e-05,0.00014896595653624,12499,0.13683339264022,0.15974549022,3.625
8.6314628806023e-05,0.00014967732496432,12500,0.13683339264022,0.15974549022,3.6375
8.6725248037415e-05,0.00015038869225963,12501,0.13683339264022,0.15974549022,3.65
8.7135867626526e-05,0.00015110005874573,12502,0.13683339264022,0.15974549022,3.6625
8.7546487604392e-05,0.00015181142516052,12503,0.13683339264022,0.15974549022,3.675
8.7957107851177e-05,0.00015252279206301,12504,0.13683339264022,0.15974549022,3.6875
8.8367728010793e-05,0.00015323415926615,12505,0.13683339264022,0.15974549022,3.7
8.8778348379109e-05,0.00015394552728503,12506,0.13683339264022,0.15974549022,3.7125
8.9188968595059e-05,0.00015465689628645,12507,0.13683339264022,0.15974549022,3.725
8.9599588109604e-05,0.00015536826615648,12508,0.13683339264022,0.15974549022,3.7375
9.001020757636e-05,0.00015607963762212,12509,0.13683339264022,0.15974549022,3.75
9.0420826842957e-05,0.0001567910104148,12510,0.13683339264022,0.15974549022,3.7625
9.0831445566603e-05,0.00015750238452672,12511,0.13683339264022,0.15974549022,3.775
9.1242063885157e-05,0.00015821375986459,12512,0.13683339264022,0.15974549022,3.7875
9.1652681934155e-05,0.00015892513659815,12513,0.13683339264022,0.15974549022,3.8
9.2063300068741e-05,0.00015963651472185,12514,0.13683339264022,0.15974549022,3.8125
9.2473917729983e-05,0.00016034789404936,12515,0.13683339264022,0.15974549022,3.825
9.2884535144188e-05,0.00016105927450218,12516,0.13683339264022,0.15974549022,3.8375
9.3295152148648e-05,0.00016177065591295,12517,0.13683339264022,0.15974549022,3.85
9.3705768782145e-05,0.00016248203822506,12518,0.13683339264022,0.15974549022,3.8625
9.4116385381694e-05,0.00016319342129704,12519,0.13683339264022,0.15974549022,3.875
9.4527001889669e-05,0.00016390480509095,12520,0.13683339264022,0.15974549022,3.8875
9.493761819761e-05,0.00016461618961255,12521,0.13683339264022,0.15974549022,3.9
9.5348234267098e-05,0.00016532757452028,12522,0.13683339264022,0.15974549022,3.9125
9.5758850238859e-05,0.00016603895983034,12523,0.13683339264022,0.15974549022,3.925
9.6169466177732e-05,0.00016675034516371,12524,0.13683339264022,0.15974549022,3.9375
6.3842414309765e-05,0.00011052891587036,12880,0.13683339264022,0.08248859218,2.95
6.3729354514298e-05,0.00011052939203268,12881,0.13683339264022,0.15974549022,2.95
0,0,12887,0.13683339264022,0.08248859218,0
-6.1273560427586e-10,-1.0589948640573e-09,12888,0.13683339264022,0.08248859218,0.0125
3.3543094690284e-09,5.8133593194759e-09,12889,0.13683339264022,0.08248859218,0.025
1.1523635573421e-08,1.9964011703738e-08,12890,0.13683339264022,0.08248859218,0.0375
2.3596813498783e-08,4.0876409500242e-08,12891,0.13683339264022,0.08248859218,0.05
3.9313803407937e-08,6.8100078397208e-08,12892,0.13683339264022,0.08248859218,0.0625
5.8514208447503e-08,1.0135846974688e-07,12893,0.13683339264022,0.08248859218,0.075
8.1066415740409e-08,1.4042341772367e-07,12894,0.13683339264022,0.08248859218,0.0875
1.0689421726264e-07,1.8516272463803e-07,12895,0.13683339264022,0.08248859218,0.1
1.3595934014971e-07,2.3551044632012e-07,12896,0.13683339264022,0.08248859218,0.1125
1.6824659736794e-07,2.9144008514828e-07,12897,0.13683339264022,0.08248859218,0.125
2.0374862062438e-07,3.5293846436076e-07,12898,0.13683339264022,0.08248859218,0.1375
2.4245894660031e-07,4.1999522800469e-07,12899,0.13683339264022,0.08248859218,0.15
2.8436935389002e-07,4.9259580815628e-07,12900,0.13683339264022,0.08248859218,0.1625
3.2946946438704e-07,5.707222549288e-07,12901,0.13683339264022,0.08248859218,0.175
3.7774715716036e-07,6.5435355979876e-07,12902,0.13683339264022,0.08248859218,0.1875
4.291893021014e-07,7.4346716221962e-07,12903,0.13683339264022,0.08248859218,0.2
4.8378206985043e-07,8.3803913718032e-07,12904,0.13683339264022,0.08248859218,0.2125
5.4151165829491e-07,9.3804539959657e-07,12905,0.13683339264022,0.08248859218,0.225
6.023639006612e-07,1.0434616682013e-06,12906,0.13683339264022,0.08248859218,0.2375
6.6632521213422e-07,1.1542637964136e-06,12907,0.13683339264022,0.08248859218,0.25
7.3338142106214e-07,1.2704279015708e-06,12908,0.13683339264022,0.08248859218,0.2625
8.0351910020427e-07,1.3919297972948e-06,12909,0.13683339264022,0.08248859218,0.275
8.7672392039857e-07,1.5187454910447e-06,12910,0.13683339264022,0.08248859218,0.2875
9.5298232306125e-07,1.6508514510784e-06,12911,0.13683339264022,0.08248859218,0.3
1.0322804628774e-06,1.7882232991317e-06,12912,0.13683339264022,0.08248859218,0.3125
1.1146042998411e-06,1.9308373476602e-06,12913,0.13683339264022,0.08248859218,0.325
1.1999403408118e-06,2.0786695140709e-06,12914,0.13683339264022,0.08248859218,0.3375
1.2882748299406e-06,2.2316958687405e-06,12915,0.13683339264022,0.08248859218,0.35
1.3795937229896e-06,2.3898925197351e-06,12916,0.13683339264022,0.08248859218,0.3625
1.473883267828e-06,2.5532355679551e-06,12917,0.13683339264022,0.08248859218,0.375
1.571129580182e-06,2.7217011616547e-06,12918,0.13683339264022,0.08248859218,0.3875
1.6713189775895e-06,2.895265238101e-06,12919,0.13683339264022,0.08248859218,0.4
1.7744375503125e-06,3.0739037204994e-06,12920,0.13683339264022,0.08248859218,0.4125
1.8804718128896e-06,3.2575928848182e-06,12921,0.13683339264022,0.08248859218,0.425
1.9894074977034e-06,3.4463085130954e-06,12922,0.13683339264022,0.08248859218,0.4375
2.1012310102146e-06,3.6400269465398e-06,12923,0.13683339264022,0.08248859218,0.45
2.2159284775839e-06,3.8387241500158e-06,12924,0.13683339264022,0.08248859218,0.4625
2.333486107455e-06,4.0423764542854e-06,12925,0.13683339264022,0.08248859218,0.475
2.4538902274002e-06,4.2509594807442e-06,12926,0.13683339264022,0.08248859218,0.4875
2.5771266908413e-06,4.4644492962862e-06,12927,0.13683339264022,0.08248859218,0.5
2.7031820215327e-06,4.6828223942348e-06,12928,0.13683339264022,0.08248859218,0.5125
2.832042250539e-06,4.9060545106054e-06,12929,0.13683339264022,0.08248859218,0.525
2.9636934201139e-06,5.1341217466954e-06,12930,0.13683339264022,0.08248859218,0.5375
3.098121779236e-06,5.3670002711516e-06,12931,0.13683339264022,0.08248859218,0.55
3.2353135230682e-06,5.6046661404683e-06,12932,0.13683339264022,0.08248859218,0.5625
3.3752551257999e-06,5.8470953264596e-06,12933,0.13683339264022,0.08248859218,0.575
3.5179325999727e-06,6.0942635723715e-06,12934,0.13683339264022,0.08248859218,0.5875
3.6633320500461e-06,6.3461476259341e-06,12935,0.13683339264022,0.08248859218,0.6
3.8114394538504e-06,6.6027231756002e-06,12936,0.13683339264022,0.08248859218,0.6125
3.9622414213351e-06,6.8639662438302e-06,12937,0.13683339264022,0.08248859218,0.625
4.115723935031e-06,7.1298529821774e-06,12938,0.13683339264022,0.08248859218,0.6375
4.2718729698499e-06,7.4003595005386e-06,12939,0.13683339264022,0.08248859218,0.65
4.4306750244623e-06,7.6754617930822e-06,12940,0.13683339264022,0.08248859218,0.6625
4.5921160513359e-06,7.9551359178352e-06,12941,0.13683339264022,0.08248859218,0.675
4.7561825644108e-06,8.239357877361e-06,12942,0.13683339264022,0.08248859218,0.6875
4.9228606487282e-06,8.5281036725513e-06,12943,0.13683339264022,0.08248859218,0.7
5.0921364378995e-06,8.8213495894616e-06,12944,0.13683339264022,0.08248859218,0.7125
5.2639960266783e-06,9.1190716330067e-06,12945,0.13683339264022,0.08248859218,0.725
5.4384252341884e-06,9.4212456720272e-06,12946,0.13683339264022,0.08248859218,0.7375
5.6154109151613e-06,9.7278479754446e-06,12947,0.13683339264022,0.08248859218,0.75
5.7949389314828e-06,1.0038854876515e-05,12948,0.13683339264022,0.08248859218,0.7625
5.9769952889811e-06,1.0354241928503e-05,12949,0.13683339264022,0.08248859218,0.775
6.1615665051503e-06,1.0673985253966e-05,12950,0.13683339264022,0.08248859218,0.7875
6.3486387763312e-06,1.0998061212278e-05,12951,0.13683339264022,0.08248859218,0.8
6.5381981927477e-06,1.1326445641911e-05,12952,0.13683339264022,0.08248859218,0.8125
6.7302307610423e-06,1.1659114585627e-05,12953,0.13683339264022,0.08248859218,0.825
6.924722880353e-06,1.1996044173155e-05,12954,0.13683339264022,0.08248859218,0.8375
7.1216605816918e-06,1.23372105538e-05,12955,0.13683339264022,0.08248859218,0.85
7.3210301289574e-06,1.26825897642e-05,12956,0.13683339264022,0.08248859218,0.8625
7.5228178156191e-06,1.3032157496572e-05,12957,0.13683339264022,0.08248859218,0.875
7.7270096971682e-06,1.3385890383682e-05,12958,0.13683339264022,0.08248859218,0.8875
7.9335916579362e-06,1.3743764429141e-05,12959,0.13683339264022,0.08248859218,0.9
8.1425501901356e-06,1.4105755449354e-05,12960,0.13683339264022,0.08248859218,0.9125
8.3538717115995e-06,1.4471839385459e-05,12961,0.13683339264022,0.08248859218,0.925
8.5675422253343e-06,1.4841992519609e-05,12962,0.13683339264022,0.08248859218,0.9375
8.7835475925957e-06,1.5216190837954e-05,12963,0.13683339264022,0.08248859218,0.95
9.0018744390978e-06,1.5594410528567e-05,12964,0.13683339264022,0.08248859218,0.9625
9.2225087482023e-06,1.597662757704e-05,12965,0.13683339264022,0.08248859218,0.975
9.445436757687e-06,1.6362817899965e-05,12966,0.13683339264022,0.08248859218,0.9875
9.6706445607354e-06,1.6752957834113e-05,12967,0.13683339264022,0.08248859218,1
9.8981182977944e-06,1.7147023166236e-05,12968,0.13683339264022,0.08248859218,1.0125
1.0127844313163e-05,1.7544990073242e-05,12969,0.13683339264022,0.08248859218,1.025
1.0359808508173e-05,1.7946834811543e-05,12970,0.13683339264022,0.08248859218,1.0375
1.0593997535606e-05,1.8352533164434e-05,12971,0.13683339264022,0.08248859218,1.05
1.0830397404362e-05,1.8762061139568e-05,12972,0.13683339264022,0.08248859218,1.0625
1.1068994172686e-05,1.9175395223442e-05,12973,0.13683339264022,0.08248859218,1.075
1.1309773757913e-05,1.9592511251583e-05,12974,0.13683339264022,0.08248859218,1.0875
1.1552722945622e-05,2.0013385005809e-05,12975,0.13683339264022,0.08248859218,1.1
1.1797827596846e-05,2.0437992983862e-05,12976,0.13683339264022,0.08248859218,1.1125
1.2045073552185e-05,2.0866311123024e-05,12977,0.13683339264022,0.08248859218,1.125
1.2294447596725e-05,2.1298315222163e-05,12978,0.13683339264022,0.08248859218,1.1375
1.25459356729e-05,2.1733981826639e-05,12979,0.13683339264022,0.08248859218,1.15
1.2799523876522e-05,2.2173286483148e-05,12980,0.13683339264022,0.08248859218,1.1625
1.3055198807213e-05,2.2616205379688e-05,12981,0.13683339264022,0.08248859218,1.175
1.3312946403867e-05,2.306271465469e-05,12982,0.13683339264022,0.08248859218,1.1875
1.3572752468287e-05,2.351279054256e-05,12983,0.13683339264022,0.08248859218,1.2
1.3834603412078e-05,2.3966409011885e-05,12984,0.13683339264022,0.08248859218,1.2125
1.4098485473296e-05,2.4423546125627e-05,12985,0.13683339264022,0.08248859218,1.225
1.4364384814868e-05,2.4884177856367e-05,12986,0.13683339264022,0.08248859218,1.2375
1.463228776547e-05,2.5348280238296e-05,12987,0.13683339264022,0.08248859218,1.25
1.4902180481722e-05,2.5815829430926e-05,12988,0.13683339264022,0.08248859218,1.2625
1.5174048723888e-05,2.6286801648247e-05,12989,0.13683339264022,0.08248859218,1.275
1.5447879164289e-05,2.6761172727579e-05,12990,0.13683339264022,0.08248859218,1.2875
1.5723658003742e-05,2.7238918543831e-05,12991,0.13683339264022,0.08248859218,1.3
1.6001371058907e-05,2.772001545613e-05,12992,0.13683339264022,0.08248859218,1.3125
1.628100454639e-05,2.8204439835081e-05,12993,0.13683339264022,0.08248859218,1.325
1.6562544693046e-05,2.8692167328206e-05,12994,0.13683339264022,0.08248859218,1.3375
1.6845977927601e-05,2.9183173763854e-05,12995,0.13683339264022,0.08248859218,1.35
1.7131290208731e-05,2.9677435461751e-05,12996,0.13683339264022,0.08248859218,1.3625
1.7418467988103e-05,3.0174928549401e-05,12997,0.13683339264022,0.08248859218,1.375
1.7707497496408e-05,3.0675628850141e-05,12998,0.13683339264022,0.08248859218,1.3875
1.7998364574381e-05,3.1179512840296e-05,12999,0.13683339264022,0.08248859218,1.4
1.8291055370567e-05,3.1686556434543e-05,13000,0.13683339264022,0.08248859218,1.4125
1.858555606871e-05,3.2196735703326e-05,13001,0.13683339264022,0.08248859218,1.425
1.8881853048851e-05,3.2710026558713e-05,13002,0.13683339264022,0.08248859218,1.4375
1.9179932622162e-05,3.3226405009501e-05,13003,0.13683339264022,0.08248859218,1.45
1.947978063667e-05,3.3745847382511e-05,13004,0.13683339264022,0.08248859218,1.4625
1.9781383585673e-05,3.4268329332734e-05,13005,0.13683339264022,0.08248859218,1.475
2.0084727454171e-05,3.4793827382417e-05,13006,0.13683339264022,0.08248859218,1.4875
2.0389798382851e-05,3.5322317613447e-05,13007,0.13683339264022,0.08248859218,1.5
2.0696582552817e-05,3.5853775805715e-05,13008,0.13683339264022,0.08248859218,1.5125
2.1005066329348e-05,3.6388177876134e-05,13009,0.13683339264022,0.08248859218,1.525
2.1315235602636e-05,3.6925500246654e-05,13010,0.13683339264022,0.08248859218,1.5375
2.1627077003394e-05,3.7465718931038e-05,13011,0.13683339264022,0.08248859218,1.55
2.1940576497509e-05,3.80088098909e-05,13012,0.13683339264022,0.08248859218,1.5625
2.2255719941276e-05,3.8554749272992e-05,13013,0.13683339264022,0.08248859218,1.575
2.2572494134436e-05,3.9103512855458e-05,13014,0.13683339264022,0.08248859218,1.5875
2.2890884930047e-05,3.9655076763373e-05,13015,0.13683339264022,0.08248859218,1.6
2.3210878527078e-05,4.0209417438434e-05,13016,0.13683339264022,0.08248859218,1.6125
2.3532461297493e-05,4.0766510726232e-05,13017,0.13683339264022,0.08248859218,1.625
2.3855619207537e-05,4.1326332345826e-05,13018,0.13683339264022,0.08248859218,1.6375
2.418033849499e-05,4.1888858637636e-05,13019,0.13683339264022,0.08248859218,1.65
2.4506605513058e-05,4.2454066073298e-05,13020,0.13683339264022,0.08248859218,1.6625
2.4834406023197e-05,4.3021930107441e-05,13021,0.13683339264022,0.08248859218,1.675
2.5163726576599e-05,4.3592426932077e-05,13022,0.13683339264022,0.08248859218,1.6875
2.5494553294041e-05,4.416553281102e-05,13023,0.13683339264022,0.08248859218,1.7
2.5826872128566e-05,4.4741223894107e-05,13024,0.13683339264022,0.08248859218,1.7125
2.6160669522881e-05,4.5319475992106e-05,13025,0.13683339264022,0.08248859218,1.725
2.6495931792175e-05,4.5900264998903e-05,13026,0.13683339264022,0.08248859218,1.7375
2.6832645004011e-05,4.6483567456531e-05,13027,0.13683339264022,0.08248859218,1.75
2.7170795206321e-05,4.7069359116406e-05,13028,0.13683339264022,0.08248859218,1.7625
2.7510368870004e-05,4.7657615778543e-05,13029,0.13683339264022,0.08248859218,1.775
2.78513517864e-05,4.824831404575e-05,13030,0.13683339264022,0.08248859218,1.7875
2.819373038496e-05,4.8841429718208e-05,13031,0.13683339264022,0.08248859218,1.8
2.8537490863946e-05,4.9436938952305e-05,13032,0.13683339264022,0.08248859218,1.8125
2.8882619107179e-05,5.0034817549555e-05,13033,0.13683339264022,0.08248859218,1.825
2.9229101872729e-05,5.0635041770702e-05,13034,0.13683339264022,0.08248859218,1.8375
2.9576924932832e-05,5.123758797364e-05,13035,0.13683339264022,0.08248859218,1.85
2.9926074193937e-05,5.1842431800929e-05,13036,0.13683339264022,0.08248859218,1.8625
3.0276536525346e-05,5.2449549297482e-05,13037,0.13683339264022,0.08248859218,1.875
3.062829769177e-05,5.3058916559874e-05,13038,0.13683339264022,0.08248859218,1.8875
3.0981343989933e-05,5.3670510022795e-05,13039,0.13683339264022,0.08248859218,1.9
3.133566162224e-05,5.4284305432316e-05,13040,0.13683339264022,0.08248859218,1.9125
3.1691236665841e-05,5.4900278834237e-05,13041,0.13683339264022,0.08248859218,1.925
3.2048055395753e-05,5.5518406434348e-05,13042,0.13683339264022,0.08248859218,1.9375
3.2406103641841e-05,5.6138664226264e-05,13043,0.13683339264022,0.08248859218,1.95
3.2765367790602e-05,5.6761028292178e-05,13044,0.13683339264022,0.08248859218,1.9625
3.3125833912194e-05,5.738547479482e-05,13045,0.13683339264022,0.08248859218,1.975
3.348748827768e-05,5.8011979806536e-05,13046,0.13683339264022,0.08248859218,1.9875
3.3850316939256e-05,5.8640519313496e-05,13047,0.13683339264022,0.08248859218,2
3.4214306003471e-05,5.9271069594013e-05,13048,0.13683339264022,0.08248859218,2.0125
3.4579441715815e-05,5.9903606449815e-05,13049,0.13683339264022,0.08248859218,2.025
3.4945709741279e-05,6.0538106214629e-05,13050,0.13683339264022,0.08248859218,2.0375
3.5313096618183e-05,6.1174544635334e-05,13051,0.13683339264022,0.08248859218,2.05
3.5681588488719e-05,6.1812898462963e-05,13052,0.13683339264022,0.08248859218,2.0625
3.6051171047675e-05,6.2453143486276e-05,13053,0.13683339264022,0.08248859218,2.075
3.6421830462481e-05,6.3095255365982e-05,13054,0.13683339264022,0.08248859218,2.0875
3.6793552800278e-05,6.3739210811644e-05,13055,0.13683339264022,0.08248859218,2.1
3.7166324157163e-05,6.4384985750509e-05,13056,0.13683339264022,0.08248859218,2.1125
3.7540130600475e-05,6.5032556323462e-05,13057,0.13683339264022,0.08248859218,2.125
3.7914958061191e-05,6.5681898793072e-05,13058,0.13683339264022,0.08248859218,2.1375
3.8290792458516e-05,6.6332988910849e-05,13059,0.13683339264022,0.08248859218,2.15
3.8667620034593e-05,6.6985803160961e-05,13060,0.13683339264022,0.08248859218,2.1625
